time,min,max
2014-02-08,-8.40999984741211,2.3299999237060547
2014-02-09,-9.039999961853027,1.6799999475479126
2014-02-10,-7.699999809265137,-4.840000152587891
2014-02-11,-9.630000114440918,-5.690000057220459
2014-02-12,-7.320000171661377,-5.480000019073486
2014-02-13,-10.289999961853027,-4.190000057220459
2014-02-14,-14.75,-4.159999847412109
2014-02-15,-17.149999618530273,-8.75
2014-02-16,-17.690000534057617,-13.279999732971191
2014-02-17,-18.1299991607666,-12.729999542236328
2014-02-18,-21.31999969482422,-11.979999542236328
2014-02-19,-12.5,-1.409999966621399
2014-02-20,-6.340000152587891,-1.2899999618530273
2014-02-21,-11.539999961853027,-3.5899999141693115
2014-02-22,-9.630000114440918,-0.38999998569488525
2014-02-23,-3.240000009536743,-0.3100000023841858
2014-02-24,-13.289999961853027,-2.440000057220459
2014-02-25,-19.3700008392334,-10.670000076293945
2014-02-26,-27.1299991607666,-16.350000381469727
2014-02-27,-29.149999618530273,-20.68000030517578
2014-02-28,-27.440000534057617,-20.899999618530273
2014-03-01,-29.739999771118164,-19.979999542236328
2014-03-02,-27.280000686645508,-22.15999984741211
2014-03-03,-26.6200008392334,-21.850000381469727
2014-03-04,-22.229999542236328,-17.030000686645508
2014-03-05,-19.639999389648438,-16.170000076293945
2014-03-06,-22.739999771118164,-17.290000915527344
2014-03-07,-18.940000534057617,-16.219999313354492
2014-03-08,-20.639999389648438,-16.260000228881836
2014-03-09,-18.989999771118164,-14.930000305175781
2014-03-10,-28.200000762939453,-19.420000076293945
2014-03-11,-25.479999542236328,-21.520000457763672
2014-03-12,-25.530000686645508,-21.139999389648438
2014-03-13,-23.329999923706055,-19.459999084472656
2014-03-14,-26.950000762939453,-19.360000610351562
2014-03-15,-27.010000228881836,-22.15999984741211
2014-03-16,-26.559999465942383,-20.700000762939453
2014-03-17,-23.34000015258789,-11.600000381469727
2014-03-18,-10.880000114440918,-4.860000133514404
2014-03-19,-26.079999923706055,-10.710000038146973
2014-03-20,-24.959999084472656,-18.43000030517578
2014-03-21,-24.100000381469727,-17.989999771118164
2014-03-22,-20.969999313354492,-11.220000267028809
2014-03-23,-11.020000457763672,-5.789999961853027
2014-03-24,-10.529999732971191,-0.5199999809265137
2014-03-25,-7.059999942779541,-0.33000001311302185
2014-03-26,-7.099999904632568,0.07000000029802322
2014-03-27,-8.300000190734863,0.6299999952316284
2014-03-28,-9.1899995803833,0.949999988079071
2014-03-29,-6.539999961853027,0.3799999952316284
2014-03-30,-7.019999980926514,-0.09000000357627869
2014-03-31,-10.229999542236328,-0.18000000715255737
2014-04-01,-8.699999809265137,0.1599999964237213
2014-04-02,-8.079999923706055,-0.3499999940395355
2014-04-03,-5.0,0.07000000029802322
2014-04-04,-1.9800000190734863,1.7000000476837158
2014-04-05,-1.8899999856948853,2.2699999809265137
2014-04-06,-5.019999980926514,1.6699999570846558
2014-04-07,-3.869999885559082,2.390000104904175
2014-04-08,-4.099999904632568,2.059999942779541
2014-04-09,-1.9299999475479126,2.6600000858306885
2014-04-10,-4.039999961853027,2.0199999809265137
2014-04-11,-0.6700000166893005,2.069999933242798
2014-04-12,-5.369999885559082,1.2100000381469727
2014-04-13,-1.190000057220459,2.5199999809265137
2014-04-14,-0.2199999988079071,2.3399999141693115
2014-04-15,-2.2699999809265137,3.7300000190734863
2014-04-16,0.6899999976158142,2.549999952316284
2014-04-17,-1.7699999809265137,2.4000000953674316
2014-04-18,-3.869999885559082,0.5
2014-04-19,-3.1500000953674316,0.6399999856948853
2014-04-20,-6.159999847412109,1.8300000429153442
2014-04-21,-0.27000001072883606,5.820000171661377
2014-04-22,-1.0499999523162842,5.980000019073486
2014-04-23,0.7099999785423279,6.829999923706055
2014-04-24,-1.1799999475479126,4.880000114440918
2014-04-25,0.5199999809265137,7.690000057220459
2014-04-26,-0.949999988079071,7.789999961853027
2014-04-27,0.6200000047683716,9.369999885559082
2014-04-28,-0.18000000715255737,8.9399995803833
2014-04-29,4.369999885559082,10.270000457763672
2014-04-30,1.7899999618530273,11.430000305175781
2014-05-01,3.940000057220459,12.0
2014-05-02,2.7699999809265137,10.550000190734863
2014-05-03,4.760000228881836,10.180000305175781
2014-05-04,-0.7200000286102295,9.930000305175781
2014-05-05,3.049999952316284,10.680000305175781
2014-05-06,-0.3100000023841858,11.739999771118164
2014-05-07,3.119999885559082,12.130000114440918
2014-05-08,1.909999966621399,9.0600004196167
2014-05-09,2.75,11.1899995803833
2014-05-10,2.359999895095825,11.739999771118164
2014-05-11,5.269999980926514,12.010000228881836
2014-05-12,4.630000114440918,12.369999885559082
2014-05-13,4.099999904632568,13.40999984741211
2014-05-14,4.739999771118164,13.539999961853027
2014-05-15,4.329999923706055,13.210000038146973
2014-05-16,5.519999980926514,14.270000457763672
2014-05-17,4.5,14.949999809265137
2014-05-18,5.619999885559082,14.260000228881836
2014-05-19,4.53000020980835,14.520000457763672
2014-05-20,6.420000076293945,13.970000267028809
2014-05-21,5.489999771118164,13.40999984741211
2014-05-22,4.139999866485596,12.140000343322754
2014-05-23,3.359999895095825,13.020000457763672
2014-05-24,3.9700000286102295,13.479999542236328
2014-05-25,5.320000171661377,13.6899995803833
2014-05-26,4.849999904632568,11.300000190734863
2014-05-27,5.340000152587891,12.260000228881836
2014-05-28,5.880000114440918,11.550000190734863
2014-05-29,7.090000152587891,14.619999885559082
2014-05-30,6.639999866485596,15.670000076293945
2014-05-31,8.5,16.030000686645508
2014-06-01,3.7799999713897705,15.859999656677246
2014-06-02,5.829999923706055,16.15999984741211
2014-06-03,6.889999866485596,15.289999961853027
2014-06-04,5.980000019073486,15.729999542236328
2014-06-05,8.170000076293945,16.520000457763672
2014-06-06,6.730000019073486,16.459999084472656
2014-06-07,5.53000020980835,14.850000381469727
2014-06-08,3.9800000190734863,14.75
2014-06-09,4.559999942779541,13.779999732971191
2014-06-10,5.940000057220459,13.9399995803833
2014-06-11,6.420000076293945,15.390000343322754
2014-06-12,8.260000228881836,15.729999542236328
2014-06-13,8.140000343322754,15.380000114440918
2014-06-14,6.360000133514404,15.609999656677246
2014-06-15,6.849999904632568,16.700000762939453
2014-06-16,5.659999847412109,16.780000686645508
2014-06-17,7.710000038146973,16.68000030517578
2014-06-18,9.6899995803833,19.149999618530273
2014-06-19,10.930000305175781,18.81999969482422
2014-06-20,12.729999542236328,16.09000015258789
2014-06-21,12.59000015258789,18.290000915527344
2014-06-22,4.539999961853027,16.200000762939453
2014-06-23,7.159999847412109,18.6299991607666
2014-06-24,11.220000267028809,18.940000534057617
2014-06-25,10.380000114440918,19.6200008392334
2014-06-26,10.960000038146973,20.770000457763672
2014-06-27,14.300000190734863,19.950000762939453
2014-06-28,11.399999618530273,20.239999771118164
2014-06-29,14.609999656677246,21.559999465942383
2014-06-30,14.029999732971191,23.040000915527344
2014-07-01,16.860000610351562,27.5
2014-07-02,18.510000228881836,25.15999984741211
2014-07-03,11.460000038146973,22.040000915527344
2014-07-04,14.460000038146973,22.979999542236328
2014-07-05,14.380000114440918,24.93000030517578
2014-07-06,17.190000534057617,24.989999771118164
2014-07-07,15.430000305175781,23.68000030517578
2014-07-08,14.670000076293945,22.43000030517578
2014-07-09,15.199999809265137,21.969999313354492
2014-07-10,16.18000030517578,20.559999465942383
2014-07-11,11.079999923706055,20.40999984741211
2014-07-12,10.970000267028809,20.799999237060547
2014-07-13,11.670000076293945,20.469999313354492
2014-07-14,9.739999771118164,19.40999984741211
2014-07-15,11.039999961853027,19.229999542236328
2014-07-16,13.5,19.860000610351562
2014-07-17,12.5,16.40999984741211
2014-07-18,11.930000305175781,18.3799991607666
2014-07-19,11.59000015258789,19.8799991607666
2014-07-20,11.390000343322754,23.06999969482422
2014-07-21,9.949999809265137,21.75
2014-07-22,14.5,22.010000228881836
2014-07-23,15.510000228881836,21.979999542236328
2014-07-24,10.600000381469727,22.31999969482422
2014-07-25,12.760000228881836,23.299999237060547
2014-07-26,14.710000038146973,22.479999542236328
2014-07-27,13.020000457763672,21.729999542236328
2014-07-28,11.109999656677246,18.56999969482422
2014-07-29,12.390000343322754,18.139999389648438
2014-07-30,10.09000015258789,18.31999969482422
2014-07-31,12.199999809265137,19.360000610351562
2014-08-01,8.59000015258789,19.079999923706055
2014-08-02,10.920000076293945,20.950000762939453
2014-08-03,12.0,22.079999923706055
2014-08-04,13.770000457763672,22.639999389648438
2014-08-05,12.8100004196167,20.799999237060547
2014-08-06,14.4399995803833,21.31999969482422
2014-08-07,13.890000343322754,20.219999313354492
2014-08-08,12.050000190734863,20.700000762939453
2014-08-09,10.649999618530273,20.809999465942383
2014-08-10,11.619999885559082,21.15999984741211
2014-08-11,13.680000305175781,21.280000686645508
2014-08-12,13.09000015258789,20.65999984741211
2014-08-13,11.25,20.5
2014-08-14,7.619999885559082,17.690000534057617
2014-08-15,1.1299999952316284,13.069999694824219
2014-08-16,3.069999933242798,14.199999809265137
2014-08-17,4.409999847412109,16.809999465942383
2014-08-18,7.269999980926514,19.540000915527344
2014-08-19,9.819999694824219,20.510000228881836
2014-08-20,9.600000381469727,21.389999389648438
2014-08-21,7.239999771118164,14.739999771118164
2014-08-22,3.7799999713897705,13.180000305175781
2014-08-23,4.880000114440918,12.800000190734863
2014-08-24,7.989999771118164,13.59000015258789
2014-08-25,4.400000095367432,15.149999618530273
2014-08-26,5.480000019073486,16.31999969482422
2014-08-27,7.989999771118164,17.579999923706055
2014-08-28,8.699999809265137,17.200000762939453
2014-08-29,9.619999885559082,17.360000610351562
2014-08-30,8.800000190734863,16.860000610351562
2014-08-31,5.960000038146973,15.399999618530273
2014-09-01,8.180000305175781,14.619999885559082
2014-09-02,3.7200000286102295,13.319999694824219
2014-09-03,3.309999942779541,12.930000305175781
2014-09-04,2.5899999141693115,11.760000228881836
2014-09-05,6.789999961853027,12.149999618530273
2014-09-06,7.0,12.75
2014-09-07,2.5199999809265137,13.039999961853027
2014-09-08,0.8199999928474426,7.309999942779541
2014-09-09,3.990000009536743,8.510000228881836
2014-09-10,0.14000000059604645,7.760000228881836
2014-09-11,0.18000000715255737,0.7400000095367432
2014-09-12,-2.609999895095825,5.570000171661377
2014-09-13,7.420000076293945,9.119999885559082
2014-09-14,2.680000066757202,8.779999732971191
2014-09-15,0.1599999964237213,10.40999984741211
2014-09-16,4.880000114440918,10.539999961853027
2014-09-17,3.8499999046325684,10.819999694824219
2014-09-18,3.319999933242798,13.170000076293945
2014-09-19,2.509999990463257,12.029999732971191
2014-09-20,3.450000047683716,11.460000038146973
2014-09-21,5.909999847412109,11.430000305175781
2014-09-22,5.909999847412109,11.119999885559082
2014-09-23,-0.3700000047683716,6.590000152587891
2014-09-24,-0.09000000357627869,1.809999942779541
2014-09-25,0.25999999046325684,2.140000104904175
2014-09-26,-1.090000033378601,2.009999990463257
2014-09-27,-4.739999771118164,0.6800000071525574
2014-09-28,-4.0,1.5
2014-09-29,-1.350000023841858,1.7999999523162842
2014-09-30,0.3799999952316284,5.380000114440918
2014-10-01,-0.12999999523162842,4.650000095367432
2014-10-02,1.2599999904632568,4.110000133514404
2014-10-03,-1.0700000524520874,3.0199999809265137
2014-10-04,-2.5199999809265137,1.8600000143051147
2014-10-05,-5.289999961853027,-0.7099999785423279
2014-10-06,-5.840000152587891,-0.9700000286102295
2014-10-07,-8.069999694824219,-1.2899999618530273
2014-10-08,-4.78000020980835,0.5
2014-10-09,-1.9700000286102295,1.25
2014-10-10,-2.5899999141693115,1.6100000143051147
2014-10-11,0.47999998927116394,3.0399999618530273
2014-10-12,-1.7799999713897705,0.3799999952316284
2014-10-13,-5.670000076293945,-1.1399999856948853
2014-10-14,-4.929999828338623,-0.46000000834465027
2014-10-15,-3.559999942779541,-2.109999895095825
2014-10-16,-4.21999979019165,-1.0800000429153442
2014-10-17,-1.7899999618530273,0.5199999809265137
2014-10-18,-5.329999923706055,1.2200000286102295
2014-10-19,-4.269999980926514,1.5099999904632568
2014-10-20,-1.4199999570846558,2.1700000762939453
2014-10-21,-3.819999933242798,0.8399999737739563
2014-10-22,-6.559999942779541,0.5799999833106995
2014-10-23,-8.130000114440918,-2.2200000286102295
2014-10-24,-6.420000076293945,-1.6100000143051147
2014-10-25,-6.369999885559082,2.2699999809265137
2014-10-26,2.2699999809265137,3.2100000381469727
2014-10-27,1.2300000190734863,2.740000009536743
2014-10-28,-0.9200000166893005,1.559999942779541
2014-10-29,-4.449999809265137,0.7599999904632568
2014-10-30,-7.300000190734863,-1.9199999570846558
2014-10-31,-7.960000038146973,-3.1600000858306885
2014-11-01,-7.869999885559082,-2.0999999046325684
2014-11-02,-8.65999984741211,-4.590000152587891
2014-11-03,-8.859999656677246,-4.96999979019165
2014-11-04,-10.90999984741211,-9.010000228881836
2014-11-05,-10.630000114440918,-9.430000305175781
2014-11-06,-11.720000267028809,-3.859999895095825
2014-11-07,-4.599999904632568,1.1399999856948853
2014-11-08,-12.960000038146973,0.7699999809265137
2014-11-09,-11.569999694824219,2.7300000190734863
2014-11-10,-4.929999828338623,1.4500000476837158
2014-11-11,-5.360000133514404,-0.1599999964237213
2014-11-12,-10.109999656677246,-6.550000190734863
2014-11-13,-11.630000114440918,-9.670000076293945
2014-11-14,-13.479999542236328,-11.680000305175781
2014-11-15,-11.880000114440918,-1.159999966621399
2014-11-16,-4.010000228881836,1.2000000476837158
2014-11-17,-0.4099999964237213,1.7799999713897705
2014-11-18,-11.0600004196167,1.0399999618530273
2014-11-19,-13.489999771118164,-11.239999771118164
2014-11-20,-14.270000457763672,-4.170000076293945
2014-11-21,-3.7200000286102295,2.880000114440918
2014-11-22,-3.130000114440918,2.119999885559082
2014-11-23,-5.650000095367432,-1.0499999523162842
2014-11-24,-9.289999961853027,-3.390000104904175
2014-11-25,-10.890000343322754,-8.779999732971191
2014-11-26,-10.449999809265137,0.23000000417232513
2014-11-27,-5.349999904632568,0.4099999964237213
2014-11-28,-2.609999895095825,0.44999998807907104
2014-11-29,-2.240000009536743,1.3700000047683716
2014-11-30,-3.4700000286102295,2.0199999809265137
2014-12-01,-0.029999999329447746,2.2799999713897705
2014-12-02,-7.909999847412109,1.3700000047683716
2014-12-03,-9.050000190734863,1.600000023841858
2014-12-04,-0.6800000071525574,1.350000023841858
2014-12-05,-7.0,0.9399999976158142
2014-12-06,-3.490000009536743,2.9700000286102295
2014-12-07,-8.6899995803833,-3.619999885559082
2014-12-08,-6.440000057220459,1.7599999904632568
2014-12-09,-3.5299999713897705,-1.2699999809265137
2014-12-10,-9.039999961853027,-3.630000114440918
2014-12-11,-7.449999809265137,-2.380000114440918
2014-12-12,-10.65999984741211,-7.150000095367432
2014-12-13,-8.25,-0.07000000029802322
2014-12-14,-1.5199999809265137,1.1799999475479126
2014-12-15,-6.039999961853027,1.149999976158142
2014-12-16,-3.359999895095825,-0.7599999904632568
2014-12-17,-1.8899999856948853,0.7099999785423279
2014-12-18,-1.399999976158142,1.5
2014-12-19,-4.800000190734863,1.5499999523162842
2014-12-20,-9.420000076293945,-5.429999828338623
2014-12-21,-8.520000457763672,-7.590000152587891
2014-12-22,-10.359999656677246,-3.1700000762939453
2014-12-23,-4.409999847412109,-1.559999942779541
2014-12-24,-9.630000114440918,-6.190000057220459
2014-12-25,-8.170000076293945,-6.210000038146973
2014-12-26,-8.279999732971191,-2.680000066757202
2014-12-27,-13.1899995803833,-7.989999771118164
2014-12-28,-13.880000114440918,-10.5600004196167
2014-12-29,-12.949999809265137,-8.449999809265137
2014-12-30,-18.989999771118164,-8.550000190734863
2014-12-31,-19.700000762939453,-17.059999465942383
2015-01-01,-16.93000030517578,-4.71999979019165
2015-01-02,-5.619999885559082,-2.4700000286102295
2015-01-03,-9.670000076293945,-4.360000133514404
2015-01-04,-10.329999923706055,-3.569999933242798
2015-01-05,-9.5600004196167,-3.700000047683716
2015-01-06,-11.5600004196167,-6.550000190734863
2015-01-07,-8.289999961853027,-3.619999885559082
2015-01-08,-4.820000171661377,-0.27000001072883606
2015-01-09,-8.359999656677246,-2.7200000286102295
2015-01-10,-10.289999961853027,-1.6299999952316284
2015-01-11,-5.920000076293945,-1.0299999713897705
2015-01-12,-1.2899999618530273,2.4100000858306885
2015-01-13,-5.739999771118164,0.5600000023841858
2015-01-14,-4.78000020980835,1.190000057220459
2015-01-15,-11.050000190734863,0.7599999904632568
2015-01-16,-13.720000267028809,-9.4399995803833
2015-01-17,-18.020000457763672,-14.399999618530273
2015-01-18,-16.110000610351562,-13.050000190734863
2015-01-19,-18.459999084472656,-14.520000457763672
2015-01-20,-20.139999389648438,-17.739999771118164
2015-01-21,-19.3700008392334,-14.069999694824219
2015-01-22,-13.829999923706055,-4.96999979019165
2015-01-23,-9.539999961853027,0.47999998927116394
2015-01-24,-13.630000114440918,0.30000001192092896
2015-01-25,-19.290000915527344,-12.930000305175781
2015-01-26,-13.0,-1.899999976158142
2015-01-27,-4.789999961853027,0.8299999833106995
2015-01-28,-6.269999980926514,0.8799999952316284
2015-01-29,-3.369999885559082,0.6000000238418579
2015-01-30,-4.599999904632568,-0.20999999344348907
